District,Rythu Bazar,Vegetable,Arrivals,LocalMarket Rate,RythuBazar Rate
Rangareddy,Saroornagar,Onions-II,0,0,0
Rangareddy,Vanasthalipuram,Tomato,90,28,23
Rangareddy,Vanasthalipuram,Brinjal,16,18,13
Rangareddy,Vanasthalipuram,Bhendi,20,28,23
Rangareddy,Vanasthalipuram,Green Chillies,25,40,35
Rangareddy,Vanasthalipuram,Bitter  Gourd,8,25,20
Rangareddy,Vanasthalipuram,Ribbed Gourd,15,22,18
Rangareddy,Vanasthalipuram,Cauliflower,18,22,18
Rangareddy,Vanasthalipuram,Cabbage,23,16,11
Rangareddy,Vanasthalipuram,Carrot,12,38,33
Rangareddy,Vanasthalipuram,Donda,21,18,13
Rangareddy,Vanasthalipuram,Potato,39,26,21
Rangareddy,Vanasthalipuram,Onions-I,16,60,35
Rangareddy,Vanasthalipuram,Cluster Beans,8,28,23
Rangareddy,Vanasthalipuram,Cucumber,16,18,13
Rangareddy,Vanasthalipuram,Bottle Gourd,18,10,7
Rangareddy,Vanasthalipuram,Snake Gourd,2,16,11
Rangareddy,Vanasthalipuram,Aratikaya,11,12,9
Rangareddy,Vanasthalipuram,Field Beans,8,60,55
Rangareddy,Vanasthalipuram,Colocasia(Chama),4,40,35
Rangareddy,Vanasthalipuram,Mulagakada,11,70,65
Rangareddy,Vanasthalipuram,Leafy Vegetables,39,20,15
Rangareddy,Vanasthalipuram,Kanda,1,55,50
Rangareddy,Vanasthalipuram,Beet Root,7,28,23
Rangareddy,Vanasthalipuram,Keera,13,28,23
Rangareddy,Vanasthalipuram,French Beans,3,60,55
Rangareddy,Vanasthalipuram,Others,36,20,15
Rangareddy,Vanasthalipuram,Rice,0,45,40
Rangareddy,Vanasthalipuram,Tomato-618,0,0,0
Rangareddy,Vanasthalipuram,Onions-II,0,0,0
Medchal (Malkajgiri),Alwal,Tomato,30,28,23
Medchal (Malkajgiri),Alwal,Brinjal,12,18,13
Medchal (Malkajgiri),Alwal,Bhendi,10,28,23
Medchal (Malkajgiri),Alwal,Green Chillies,12,40,35
Medchal (Malkajgiri),Alwal,Bitter  Gourd,10,24,20
Medchal (Malkajgiri),Alwal,Ribbed Gourd,10,22,18
Medchal (Malkajgiri),Alwal,Cauliflower,8,22,18
Medchal (Malkajgiri),Alwal,Cabbage,12,16,11
Medchal (Malkajgiri),Alwal,Carrot,14,38,33
Medchal (Malkajgiri),Alwal,Donda,10,18,13
Medchal (Malkajgiri),Alwal,Potato,14,26,21
Medchal (Malkajgiri),Alwal,Onions-I,2,48,44
Medchal (Malkajgiri),Alwal,Cluster Beans,10,28,23
Medchal (Malkajgiri),Alwal,Cucumber,10,18,13
Medchal (Malkajgiri),Alwal,Bottle Gourd,12,12,7
Medchal (Malkajgiri),Alwal,Snake Gourd,2,16,11
Medchal (Malkajgiri),Alwal,Aratikaya,2,14,9
Medchal (Malkajgiri),Alwal,Field Beans,10,60,55
Medchal (Malkajgiri),Alwal,Colocasia(Chama),10,40,35
Medchal (Malkajgiri),Alwal,Mulagakada,2,70,65
Medchal (Malkajgiri),Alwal,Leafy Vegetables,16,20,16
Medchal (Malkajgiri),Alwal,Kanda,2,54,50
Medchal (Malkajgiri),Alwal,Beet Root,10,28,23
Medchal (Malkajgiri),Alwal,Keera,8,28,23
Medchal (Malkajgiri),Alwal,French Beans,8,60,55
Medchal (Malkajgiri),Alwal,Others,12,20,16
Medchal (Malkajgiri),Alwal,Rice,0,0,0
Medchal (Malkajgiri),Alwal,Tomato-618,0,0,0
Medchal (Malkajgiri),Alwal,Onions-II,0,0,0
Medchal (Malkajgiri),Ramakrishnapuram,Tomato,4,28,23
Medchal (Malkajgiri),Ramakrishnapuram,Brinjal,1,18,13
Medchal (Malkajgiri),Ramakrishnapuram,Bhendi,1,28,23
Medchal (Malkajgiri),Ramakrishnapuram,Green Chillies,1,40,35
Medchal (Malkajgiri),Ramakrishnapuram,Bitter  Gourd,1,25,20
Medchal (Malkajgiri),Ramakrishnapuram,Ribbed Gourd,1,23,18
Medchal (Malkajgiri),Ramakrishnapuram,Cauliflower,1,23,18
Medchal (Malkajgiri),Ramakrishnapuram,Cabbage,1,16,11
Medchal (Malkajgiri),Ramakrishnapuram,Carrot,1,38,33
Medchal (Malkajgiri),Ramakrishnapuram,Donda,1,18,13
Medchal (Malkajgiri),Ramakrishnapuram,Potato,2,26,21
Medchal (Malkajgiri),Ramakrishnapuram,Onions-I,1,40,35
Medchal (Malkajgiri),Ramakrishnapuram,Cluster Beans,1,28,23
Medchal (Malkajgiri),Ramakrishnapuram,Cucumber,1,18,13
Medchal (Malkajgiri),Ramakrishnapuram,Bottle Gourd,1,12,7
Medchal (Malkajgiri),Ramakrishnapuram,Snake Gourd,0,0,0
Medchal (Malkajgiri),Ramakrishnapuram,Aratikaya,1,12,9
Medchal (Malkajgiri),Ramakrishnapuram,Field Beans,0,0,0
Medchal (Malkajgiri),Ramakrishnapuram,Colocasia(Chama),1,40,35
Medchal (Malkajgiri),Ramakrishnapuram,Mulagakada,0,0,0
Medchal (Malkajgiri),Ramakrishnapuram,Leafy Vegetables,2,20,16
Medchal (Malkajgiri),Ramakrishnapuram,Kanda,0,0,0
Medchal (Malkajgiri),Ramakrishnapuram,Beet Root,1,28,23
Medchal (Malkajgiri),Ramakrishnapuram,Keera,1,28,23
Medchal (Malkajgiri),Ramakrishnapuram,French Beans,1,60,55
Medchal (Malkajgiri),Ramakrishnapuram,Others,3,20,16
Medchal (Malkajgiri),Ramakrishnapuram,Rice,0,0,0
Medchal (Malkajgiri),Ramakrishnapuram,Tomato-618,0,0,0
Medchal (Malkajgiri),Ramakrishnapuram,Onions-II,0,0,0
Hyderabad,Falaknama,Tomato,78,27,23
Hyderabad,Falaknama,Brinjal,18,17,13
Hyderabad,Falaknama,Bhendi,16,27,23
Hyderabad,Falaknama,Green Chillies,28,39,35
Hyderabad,Falaknama,Bitter  Gourd,10,24,20
Hyderabad,Falaknama,Ribbed Gourd,16,22,18
Hyderabad,Falaknama,Cauliflower,14,22,18
Hyderabad,Falaknama,Cabbage,18,15,11
Hyderabad,Falaknama,Carrot,16,37,33
Hyderabad,Falaknama,Donda,10,17,13
Hyderabad,Falaknama,Potato,24,25,21
Hyderabad,Falaknama,Onions-I,8,60,35
Hyderabad,Falaknama,Cluster Beans,16,27,23
Hyderabad,Falaknama,Cucumber,15,17,13
Hyderabad,Falaknama,Bottle Gourd,18,11,7
Hyderabad,Falaknama,Snake Gourd,0,15,11
Hyderabad,Falaknama,Aratikaya,0,13,9
Hyderabad,Falaknama,Field Beans,12,59,55
Hyderabad,Falaknama,Colocasia(Chama),0,39,35
Hyderabad,Falaknama,Mulagakada,10,69,65
Hyderabad,Falaknama,Leafy Vegetables,85,16,12
Hyderabad,Falaknama,Kanda,0,54,50
Hyderabad,Falaknama,Beet Root,12,27,23
Hyderabad,Falaknama,Keera,14,27,23
Hyderabad,Falaknama,French Beans,9,59,55
Hyderabad,Falaknama,Others,90,18,14
Hyderabad,Falaknama,Rice,0,0,0
Hyderabad,Falaknama,Tomato-618,0,0,0
Hyderabad,Falaknama,Onions-II,0,0,0
Hyderabad,Erragadda,Tomato,97,27,23
Hyderabad,Erragadda,Brinjal,30,17,13
Hyderabad,Erragadda,Bhendi,23,27,23
Hyderabad,Erragadda,Green Chillies,57,40,35
Hyderabad,Erragadda,Bitter  Gourd,24,25,20
Hyderabad,Erragadda,Ribbed Gourd,28.5,22,18
Hyderabad,Erragadda,Cauliflower,34,22,18
Hyderabad,Erragadda,Cabbage,48,15,11
Hyderabad,Erragadda,Carrot,21,37,33
Hyderabad,Erragadda,Donda,36,17,13
Hyderabad,Erragadda,Potato,83,25,21
Hyderabad,Erragadda,Onions-I,62,40,35
Hyderabad,Erragadda,Cluster Beans,15,27,23
Hyderabad,Erragadda,Cucumber,17,17,13
Hyderabad,Erragadda,Bottle Gourd,40,11,7
Hyderabad,Erragadda,Snake Gourd,8,15,11
Hyderabad,Erragadda,Aratikaya,17,13,9
Hyderabad,Erragadda,Field Beans,19.5,60,55
Hyderabad,Erragadda,Colocasia(Chama),15.5,40,35
Hyderabad,Erragadda,Mulagakada,16,70,65
Hyderabad,Erragadda,Leafy Vegetables,86,19,15
Hyderabad,Erragadda,Kanda,10,55,50
Hyderabad,Erragadda,Beet Root,17,27,23
Hyderabad,Erragadda,Keera,19,27,23
Hyderabad,Erragadda,French Beans,16.5,60,55
Hyderabad,Erragadda,Others,110,25,20
Hyderabad,Erragadda,Rice,4,45,40
Hyderabad,Erragadda,Tomato-618,0,0,0
Hyderabad,Erragadda,Onions-II,0,0,0
Nizamabad,Pullanga X Road,Tomato,4,20,18
Nizamabad,Pullanga X Road,Brinjal,1,12,10
Nizamabad,Pullanga X Road,Bhendi,1,16,14
Nizamabad,Pullanga X Road,Green Chillies,1,25,23
Nizamabad,Pullanga X Road,Bitter  Gourd,1,25,23
Nizamabad,Pullanga X Road,Ribbed Gourd,1,35,33
Nizamabad,Pullanga X Road,Cauliflower,1,30,28
Nizamabad,Pullanga X Road,Cabbage,1,8,6
Nizamabad,Pullanga X Road,Carrot,1,25,23
Nizamabad,Pullanga X Road,Donda,1,12,10
Nizamabad,Pullanga X Road,Potato,1,16,14
Nizamabad,Pullanga X Road,Onions-I,1,45,43
Nizamabad,Pullanga X Road,Cluster Beans,1,30,28
Nizamabad,Pullanga X Road,Cucumber,1,12,10
Nizamabad,Pullanga X Road,Bottle Gourd,1,10,8
Nizamabad,Pullanga X Road,Snake Gourd,0,0,0
Nizamabad,Pullanga X Road,Aratikaya,0,0,0
Nizamabad,Pullanga X Road,Field Beans,0,0,0
Nizamabad,Pullanga X Road,Colocasia(Chama),0,0,0
Nizamabad,Pullanga X Road,Mulagakada,0,0,0
Nizamabad,Pullanga X Road,Leafy Vegetables,1,16,14
Nizamabad,Pullanga X Road,Kanda,0,0,0
Nizamabad,Pullanga X Road,Beet Root,0,0,0
Nizamabad,Pullanga X Road,Keera,0,0,0
Nizamabad,Pullanga X Road,French Beans,0,0,0
Nizamabad,Pullanga X Road,Others,1,22,20
Nizamabad,Pullanga X Road,Rice,0,0,0
Nizamabad,Pullanga X Road,Tomato-618,0,0,0
Nizamabad,Pullanga X Road,Onions-II,0,0,0
Nizamabad,NGOs Colony,Tomato,7.5,20,18
Nizamabad,NGOs Colony,Brinjal,1.5,12,10
Nizamabad,NGOs Colony,Bhendi,1,16,14
Nizamabad,NGOs Colony,Green Chillies,1,25,23
Nizamabad,NGOs Colony,Bitter  Gourd,1,25,23
Nizamabad,NGOs Colony,Ribbed Gourd,1,35,33
Nizamabad,NGOs Colony,Cauliflower,1.5,30,28
Nizamabad,NGOs Colony,Cabbage,1.5,8,6
Nizamabad,NGOs Colony,Carrot,1,25,23
Nizamabad,NGOs Colony,Donda,1.5,12,10
Nizamabad,NGOs Colony,Potato,1.5,16,14
Nizamabad,NGOs Colony,Onions-I,1,45,43
Nizamabad,NGOs Colony,Cluster Beans,1,30,28
Nizamabad,NGOs Colony,Cucumber,1.5,12,10
Nizamabad,NGOs Colony,Bottle Gourd,1,10,8
Nizamabad,NGOs Colony,Snake Gourd,0,0,0
Nizamabad,NGOs Colony,Aratikaya,0,0,0
Nizamabad,NGOs Colony,Field Beans,0,0,0
Nizamabad,NGOs Colony,Colocasia(Chama),0,0,0
Nizamabad,NGOs Colony,Mulagakada,0,0,0
Nizamabad,NGOs Colony,Leafy Vegetables,1,16,14
Nizamabad,NGOs Colony,Kanda,0,0,0
Nizamabad,NGOs Colony,Beet Root,0,0,0
Nizamabad,NGOs Colony,Keera,0,0,0
Nizamabad,NGOs Colony,French Beans,0,0,0
Nizamabad,NGOs Colony,Others,1.5,22,20
Nizamabad,NGOs Colony,Rice,0,0,0
Nizamabad,NGOs Colony,Tomato-618,0,0,0
Nizamabad,NGOs Colony,Onions-II,0,0,0
Adilabad,Opp: Municipal Office,Tomato,20,45,40
Adilabad,Opp: Municipal Office,Brinjal,21,42,40
Adilabad,Opp: Municipal Office,Bhendi,15,42,40
Adilabad,Opp: Municipal Office,Green Chillies,16,82,80
Adilabad,Opp: Municipal Office,Bitter  Gourd,8,72,70
Adilabad,Opp: Municipal Office,Ribbed Gourd,6,92,90
Adilabad,Opp: Municipal Office,Cauliflower,18,62,60
Adilabad,Opp: Municipal Office,Cabbage,14,42,40
Adilabad,Opp: Municipal Office,Carrot,3,72,70
Adilabad,Opp: Municipal Office,Donda,6,52,50
Adilabad,Opp: Municipal Office,Potato,10,30,30
Adilabad,Opp: Municipal Office,Onions-I,14,100,100
Adilabad,Opp: Municipal Office,Cluster Beans,3,82,80
Adilabad,Opp: Municipal Office,Cucumber,8,42,40
Adilabad,Opp: Municipal Office,Bottle Gourd,6,42,40
Adilabad,Opp: Municipal Office,Snake Gourd,0,0,0
Adilabad,Opp: Municipal Office,Aratikaya,0,0,0
Adilabad,Opp: Municipal Office,Field Beans,31,52,50
Adilabad,Opp: Municipal Office,Colocasia(Chama),1.5,72,70
Adilabad,Opp: Municipal Office,Mulagakada,0.3,150,145
Adilabad,Opp: Municipal Office,Leafy Vegetables,30,12,10
Adilabad,Opp: Municipal Office,Kanda,2,72,70
Adilabad,Opp: Municipal Office,Beet Root,6,52,50
Adilabad,Opp: Municipal Office,Keera,5,32,30
Adilabad,Opp: Municipal Office,French Beans,1,62,60
Adilabad,Opp: Municipal Office,Others,32,42,40
Adilabad,Opp: Municipal Office,Rice,0,0,0
Adilabad,Opp: Municipal Office,Tomato-618,0,0,0
Adilabad,Opp: Municipal Office,Onions-II,0,0,0
Badradri (Kothagudem),Kothagudem(P. Stdm),Tomato,10,50,40
Badradri (Kothagudem),Kothagudem(P. Stdm),Brinjal,8,40,30
Badradri (Kothagudem),Kothagudem(P. Stdm),Bhendi,10,40,30
Badradri (Kothagudem),Kothagudem(P. Stdm),Green Chillies,6,60,50
Badradri (Kothagudem),Kothagudem(P. Stdm),Bitter  Gourd,6,50,40
Badradri (Kothagudem),Kothagudem(P. Stdm),Ribbed Gourd,6,50,40
Badradri (Kothagudem),Kothagudem(P. Stdm),Cauliflower,0,0,0
Badradri (Kothagudem),Kothagudem(P. Stdm),Cabbage,2,50,40
Badradri (Kothagudem),Kothagudem(P. Stdm),Carrot,2,65,60
Badradri (Kothagudem),Kothagudem(P. Stdm),Donda,5,40,30
Badradri (Kothagudem),Kothagudem(P. Stdm),Potato,2,50,40
Badradri (Kothagudem),Kothagudem(P. Stdm),Onions-I,4,65,60
Badradri (Kothagudem),Kothagudem(P. Stdm),Cluster Beans,2,50,40
Badradri (Kothagudem),Kothagudem(P. Stdm),Cucumber,5,40,30
Badradri (Kothagudem),Kothagudem(P. Stdm),Bottle Gourd,10,30,20
Badradri (Kothagudem),Kothagudem(P. Stdm),Snake Gourd,2,30,20
Badradri (Kothagudem),Kothagudem(P. Stdm),Aratikaya,2,15,10
Badradri (Kothagudem),Kothagudem(P. Stdm),Field Beans,2,85,80
Badradri (Kothagudem),Kothagudem(P. Stdm),Colocasia(Chama),1,60,50
Badradri (Kothagudem),Kothagudem(P. Stdm),Mulagakada,2,10,6
Badradri (Kothagudem),Kothagudem(P. Stdm),Leafy Vegetables,5,10,6
Badradri (Kothagudem),Kothagudem(P. Stdm),Kanda,1,60,50
Badradri (Kothagudem),Kothagudem(P. Stdm),Beet Root,1,60,50
Badradri (Kothagudem),Kothagudem(P. Stdm),Keera,2,50,40
Badradri (Kothagudem),Kothagudem(P. Stdm),French Beans,0,0,0
Badradri (Kothagudem),Kothagudem(P. Stdm),Others,5,8,5
Badradri (Kothagudem),Kothagudem(P. Stdm),Rice,1,50,35
Badradri (Kothagudem),Kothagudem(P. Stdm),Tomato-618,0,0,0
Badradri (Kothagudem),Kothagudem(P. Stdm),Onions-II,0,0,0
Suryapet,Suryapet,Tomato,2.4,35,30
Suryapet,Suryapet,Brinjal,2.8,35,30
Suryapet,Suryapet,Bhendi,2.8,30,25
Suryapet,Suryapet,Green Chillies,2.5,55,50
Suryapet,Suryapet,Bitter  Gourd,2,40,35
Suryapet,Suryapet,Ribbed Gourd,2.2,45,40
Suryapet,Suryapet,Cauliflower,0,0,0
Suryapet,Suryapet,Cabbage,1,35,30
Suryapet,Suryapet,Carrot,1,55,50
Suryapet,Suryapet,Donda,2.5,35,30
Suryapet,Suryapet,Potato,2,35,30
Suryapet,Suryapet,Onions-I,0,0,0
Suryapet,Suryapet,Cluster Beans,2.2,40,35
Suryapet,Suryapet,Cucumber,1.6,35,30
Suryapet,Suryapet,Bottle Gourd,1.3,25,20
Suryapet,Suryapet,Snake Gourd,0,0,0
Suryapet,Suryapet,Aratikaya,0,0,0
Suryapet,Suryapet,Field Beans,0,0,0
Suryapet,Suryapet,Colocasia(Chama),0,0,0
Suryapet,Suryapet,Mulagakada,0,0,0
Suryapet,Suryapet,Leafy Vegetables,1.7,40,35
Suryapet,Suryapet,Kanda,0,0,0
Suryapet,Suryapet,Beet Root,0,0,0
Suryapet,Suryapet,Keera,0,0,0
Suryapet,Suryapet,French Beans,0,0,0
Suryapet,Suryapet,Others,13,40,35
Suryapet,Suryapet,Rice,0,0,0
Suryapet,Suryapet,Tomato-618,0,0,0
Suryapet,Suryapet,Onions-II,0,0,0
Badradri (Kothagudem),Palvancha,Tomato,1,45,40
Badradri (Kothagudem),Palvancha,Brinjal,1,40,30
Badradri (Kothagudem),Palvancha,Bhendi,2,40,30
Badradri (Kothagudem),Palvancha,Green Chillies,1,65,60
Badradri (Kothagudem),Palvancha,Bitter  Gourd,1,50,40
Badradri (Kothagudem),Palvancha,Ribbed Gourd,1,50,40
Badradri (Kothagudem),Palvancha,Cauliflower,0,0,0
Badradri (Kothagudem),Palvancha,Cabbage,1,50,40
Badradri (Kothagudem),Palvancha,Carrot,1,65,60
Badradri (Kothagudem),Palvancha,Donda,2,40,30
Badradri (Kothagudem),Palvancha,Potato,2,50,40
Badradri (Kothagudem),Palvancha,Onions-I,2,65,60
Badradri (Kothagudem),Palvancha,Cluster Beans,1,50,40
Badradri (Kothagudem),Palvancha,Cucumber,1,40,30
Badradri (Kothagudem),Palvancha,Bottle Gourd,2,30,20
Badradri (Kothagudem),Palvancha,Snake Gourd,1,30,20
Badradri (Kothagudem),Palvancha,Aratikaya,1,15,10
Badradri (Kothagudem),Palvancha,Field Beans,0,0,0
Badradri (Kothagudem),Palvancha,Colocasia(Chama),1,60,50
Badradri (Kothagudem),Palvancha,Mulagakada,1,10,6
Badradri (Kothagudem),Palvancha,Leafy Vegetables,2,10,6
Badradri (Kothagudem),Palvancha,Kanda,1,60,50
Badradri (Kothagudem),Palvancha,Beet Root,1,60,50
Badradri (Kothagudem),Palvancha,Keera,1,50,40
Badradri (Kothagudem),Palvancha,French Beans,0,0,0
Badradri (Kothagudem),Palvancha,Others,2,8,5
Badradri (Kothagudem),Palvancha,Rice,0,0,0
Badradri (Kothagudem),Palvancha,Tomato-618,0,0,0
Badradri (Kothagudem),Palvancha,Onions-II,0,0,0
Medchal (Malkajgiri),Medchal,Tomato,0,0,0
Medchal (Malkajgiri),Medchal,Brinjal,0,0,0
Medchal (Malkajgiri),Medchal,Bhendi,0,0,0
Medchal (Malkajgiri),Medchal,Green Chillies,0,0,0
Medchal (Malkajgiri),Medchal,Bitter  Gourd,0,0,0
Medchal (Malkajgiri),Medchal,Ribbed Gourd,0,0,0
Medchal (Malkajgiri),Medchal,Cauliflower,0,0,0
Medchal (Malkajgiri),Medchal,Cabbage,0,0,0
Medchal (Malkajgiri),Medchal,Carrot,0,0,0
Medchal (Malkajgiri),Medchal,Donda,0,0,0
Medchal (Malkajgiri),Medchal,Potato,0,0,0
Medchal (Malkajgiri),Medchal,Onions-I,0,0,0
Medchal (Malkajgiri),Medchal,Cluster Beans,0,0,0
Medchal (Malkajgiri),Medchal,Cucumber,0,0,0
Medchal (Malkajgiri),Medchal,Bottle Gourd,0,0,0
Medchal (Malkajgiri),Medchal,Snake Gourd,0,0,0
Medchal (Malkajgiri),Medchal,Aratikaya,0,0,0
Medchal (Malkajgiri),Medchal,Field Beans,0,0,0
Medchal (Malkajgiri),Medchal,Colocasia(Chama),0,0,0
Medchal (Malkajgiri),Medchal,Mulagakada,0,0,0
Medchal (Malkajgiri),Medchal,Leafy Vegetables,0,0,0
Medchal (Malkajgiri),Medchal,Kanda,0,0,0
Medchal (Malkajgiri),Medchal,Beet Root,0,0,0
Medchal (Malkajgiri),Medchal,Keera,0,0,0
Medchal (Malkajgiri),Medchal,French Beans,0,0,0
Medchal (Malkajgiri),Medchal,Others,0,0,0
Medchal (Malkajgiri),Medchal,Rice,0,0,0
Medchal (Malkajgiri),Medchal,Tomato-618,0,0,0
Medchal (Malkajgiri),Medchal,Onions-II,0,0,0
Medchal (Malkajgiri),Yellammabanda,Tomato,6,28,23
Medchal (Malkajgiri),Yellammabanda,Brinjal,1,18,13
Medchal (Malkajgiri),Yellammabanda,Bhendi,1,28,23
Medchal (Malkajgiri),Yellammabanda,Green Chillies,2,40,35
Medchal (Malkajgiri),Yellammabanda,Bitter  Gourd,1,25,20
Medchal (Malkajgiri),Yellammabanda,Ribbed Gourd,2,24,18
Medchal (Malkajgiri),Yellammabanda,Cauliflower,1,24,18
Medchal (Malkajgiri),Yellammabanda,Cabbage,2,15,11
Medchal (Malkajgiri),Yellammabanda,Carrot,1,38,33
Medchal (Malkajgiri),Yellammabanda,Donda,2,18,13
Medchal (Malkajgiri),Yellammabanda,Potato,2,25,21
Medchal (Malkajgiri),Yellammabanda,Onions-I,1,55,44
Medchal (Malkajgiri),Yellammabanda,Cluster Beans,1,28,23
Medchal (Malkajgiri),Yellammabanda,Cucumber,1,18,13
Medchal (Malkajgiri),Yellammabanda,Bottle Gourd,1,10,7
Medchal (Malkajgiri),Yellammabanda,Snake Gourd,0,15,11
Medchal (Malkajgiri),Yellammabanda,Aratikaya,1,12,9
Medchal (Malkajgiri),Yellammabanda,Field Beans,1,60,55
Medchal (Malkajgiri),Yellammabanda,Colocasia(Chama),0,40,35
Medchal (Malkajgiri),Yellammabanda,Mulagakada,0,75,65
Medchal (Malkajgiri),Yellammabanda,Leafy Vegetables,1,25,20
Medchal (Malkajgiri),Yellammabanda,Kanda,0,55,50
Medchal (Malkajgiri),Yellammabanda,Beet Root,1,28,23
Medchal (Malkajgiri),Yellammabanda,Keera,1,28,23
Medchal (Malkajgiri),Yellammabanda,French Beans,0,60,55
Medchal (Malkajgiri),Yellammabanda,Others,1,24,20
Medchal (Malkajgiri),Yellammabanda,Rice,0,0,0
Medchal (Malkajgiri),Yellammabanda,Tomato-618,0,0,0
Medchal (Malkajgiri),Yellammabanda,Onions-II,0,0,0
